country_name,country_text_id,country_id,year,v2x_libdem
United Kingdom,GBR,101,2006,0.811
United Kingdom,GBR,101,2007,0.811
United Kingdom,GBR,101,2008,0.811
United Kingdom,GBR,101,2009,0.811
United Kingdom,GBR,101,2010,0.806
United Kingdom,GBR,101,2011,0.806
United Kingdom,GBR,101,2012,0.809
United Kingdom,GBR,101,2013,0.799
United Kingdom,GBR,101,2014,0.798
United Kingdom,GBR,101,2015,0.791
United Kingdom,GBR,101,2016,0.789
United Kingdom,GBR,101,2017,0.8
United Kingdom,GBR,101,2018,0.807
United Kingdom,GBR,101,2019,0.804
United Kingdom,GBR,101,2020,0.801
United Kingdom,GBR,101,2021,0.782
Uruguay,URY,102,1950,0.675
Uruguay,URY,102,1951,0.672
Uruguay,URY,102,1952,0.672
Uruguay,URY,102,1953,0.679
Uruguay,URY,102,1954,0.679
Uruguay,URY,102,1955,0.679
Uruguay,URY,102,1956,0.686
Uruguay,URY,102,1957,0.687
Uruguay,URY,102,1958,0.687
Uruguay,URY,102,1959,0.689
Uruguay,URY,102,1960,0.685
Uruguay,URY,102,1961,0.685
Uruguay,URY,102,1962,0.685
Uruguay,URY,102,1963,0.659
Uruguay,URY,102,1964,0.658
Uruguay,URY,102,1965,0.657
Uruguay,URY,102,1966,0.663
Uruguay,URY,102,1967,0.657
Uruguay,URY,102,1968,0.505
Uruguay,URY,102,1969,0.502
Uruguay,URY,102,1970,0.454
Uruguay,URY,102,1971,0.428
Uruguay,URY,102,1972,0.353
Uruguay,URY,102,1973,0.059
Uruguay,URY,102,1974,0.048
Uruguay,URY,102,1975,0.048
Uruguay,URY,102,1976,0.047
Uruguay,URY,102,1977,0.044
Uruguay,URY,102,1978,0.044
Uruguay,URY,102,1979,0.044
Uruguay,URY,102,1980,0.047
Uruguay,URY,102,1981,0.047
Uruguay,URY,102,1982,0.048
Uruguay,URY,102,1983,0.048
Uruguay,URY,102,1984,0.059
Uruguay,URY,102,1985,0.534
Uruguay,URY,102,1986,0.703
Uruguay,URY,102,1987,0.725
Uruguay,URY,102,1988,0.725
Uruguay,URY,102,1989,0.727
Uruguay,URY,102,1990,0.763
Uruguay,URY,102,1991,0.765
Uruguay,URY,102,1992,0.765
Uruguay,URY,102,1993,0.765
Uruguay,URY,102,1994,0.764
Uruguay,URY,102,1995,0.79
Uruguay,URY,102,1996,0.791
Uruguay,URY,102,1997,0.788
Uruguay,URY,102,1998,0.803
Uruguay,URY,102,1999,0.803
Uruguay,URY,102,2000,0.799
Uruguay,URY,102,2001,0.803
Uruguay,URY,102,2002,0.803
Uruguay,URY,102,2003,0.792
Uruguay,URY,102,2004,0.806
Uruguay,URY,102,2005,0.817
Uruguay,URY,102,2006,0.819
Uruguay,URY,102,2007,0.819
Uruguay,URY,102,2008,0.819
Uruguay,URY,102,2009,0.822
Uruguay,URY,102,2010,0.837
Uruguay,URY,102,2011,0.837
Uruguay,URY,102,2012,0.837
Uruguay,URY,102,2013,0.832
Uruguay,URY,102,2014,0.831
Uruguay,URY,102,2015,0.818
Uruguay,URY,102,2016,0.818
Uruguay,URY,102,2017,0.81
Uruguay,URY,102,2018,0.817
Uruguay,URY,102,2019,0.815
Uruguay,URY,102,2020,0.793
Uruguay,URY,102,2021,0.761
Algeria,DZA,103,1950,0.101
Algeria,DZA,103,1951,0.101
Algeria,DZA,103,1952,0.102
Algeria,DZA,103,1953,0.098
Algeria,DZA,103,1954,0.096
Algeria,DZA,103,1955,0.098
Algeria,DZA,103,1956,0.054
Algeria,DZA,103,1957,0.037
Algeria,DZA,103,1958,0.037
Algeria,DZA,103,1959,0.037
Algeria,DZA,103,1960,0.037
Algeria,DZA,103,1961,0.037
Algeria,DZA,103,1962,0.043
Algeria,DZA,103,1963,0.08
Algeria,DZA,103,1964,0.088
Algeria,DZA,103,1965,0.078
Algeria,DZA,103,1966,0.065
Algeria,DZA,103,1967,0.065
Algeria,DZA,103,1968,0.065
Algeria,DZA,103,1969,0.065
Algeria,DZA,103,1970,0.065
Algeria,DZA,103,1971,0.065
Algeria,DZA,103,1972,0.065
Algeria,DZA,103,1973,0.065
Algeria,DZA,103,1974,0.065
Algeria,DZA,103,1975,0.065
Algeria,DZA,103,1976,0.066
Algeria,DZA,103,1977,0.09
Algeria,DZA,103,1978,0.092
Algeria,DZA,103,1979,0.092
Algeria,DZA,103,1980,0.097
Algeria,DZA,103,1981,0.097
Algeria,DZA,103,1982,0.099
Algeria,DZA,103,1983,0.1
Algeria,DZA,103,1984,0.1
Algeria,DZA,103,1985,0.101
Algeria,DZA,103,1986,0.101
Algeria,DZA,103,1987,0.101
Algeria,DZA,103,1988,0.103
Algeria,DZA,103,1989,0.108
Algeria,DZA,103,1990,0.145
Algeria,DZA,103,1991,0.138
Algeria,DZA,103,1992,0.081
Algeria,DZA,103,1993,0.081
Algeria,DZA,103,1994,0.096
Algeria,DZA,103,1995,0.117
Algeria,DZA,103,1996,0.158
Algeria,DZA,103,1997,0.155
Algeria,DZA,103,1998,0.153
Algeria,DZA,103,1999,0.16
Algeria,DZA,103,2000,0.161
Algeria,DZA,103,2001,0.161
Algeria,DZA,103,2002,0.162
Algeria,DZA,103,2003,0.164
Algeria,DZA,103,2004,0.164
Algeria,DZA,103,2005,0.169
Algeria,DZA,103,2006,0.169
Algeria,DZA,103,2007,0.167
Algeria,DZA,103,2008,0.166
Algeria,DZA,103,2009,0.165
Algeria,DZA,103,2010,0.165
Algeria,DZA,103,2011,0.167
Algeria,DZA,103,2012,0.169
Algeria,DZA,103,2013,0.17
Algeria,DZA,103,2014,0.172
Algeria,DZA,103,2015,0.175
Algeria,DZA,103,2016,0.167
Algeria,DZA,103,2017,0.161
Algeria,DZA,103,2018,0.159
Algeria,DZA,103,2019,0.15
Algeria,DZA,103,2020,0.151
Algeria,DZA,103,2021,0.145
Angola,AGO,104,1950,0.034
Angola,AGO,104,1951,0.034
Angola,AGO,104,1952,0.034
Angola,AGO,104,1953,0.034
Angola,AGO,104,1954,0.034
Angola,AGO,104,1955,0.034
Angola,AGO,104,1956,0.034
Angola,AGO,104,1957,0.034
Angola,AGO,104,1958,0.034
Angola,AGO,104,1959,0.034
Angola,AGO,104,1960,0.034
Angola,AGO,104,1961,0.034
Angola,AGO,104,1962,0.034
Angola,AGO,104,1963,0.034
Angola,AGO,104,1964,0.034
Angola,AGO,104,1965,0.034
Angola,AGO,104,1966,0.034
Angola,AGO,104,1967,0.034
Angola,AGO,104,1968,0.035
Angola,AGO,104,1969,0.035
Angola,AGO,104,1970,0.035
Angola,AGO,104,1971,0.035
Angola,AGO,104,1972,0.035
Angola,AGO,104,1973,0.041
Angola,AGO,104,1974,0.045
Angola,AGO,104,1975,0.047
Angola,AGO,104,1976,0.051
Angola,AGO,104,1977,0.051
Angola,AGO,104,1978,0.051
Angola,AGO,104,1979,0.05
Angola,AGO,104,1980,0.05
Angola,AGO,104,1981,0.051
Angola,AGO,104,1982,0.051
Angola,AGO,104,1983,0.051
Angola,AGO,104,1984,0.051
Angola,AGO,104,1985,0.051
Angola,AGO,104,1986,0.051
Angola,AGO,104,1987,0.051
Angola,AGO,104,1988,0.051
Angola,AGO,104,1989,0.051
Angola,AGO,104,1990,0.056
Angola,AGO,104,1991,0.061
Angola,AGO,104,1992,0.069
Angola,AGO,104,1993,0.083
Angola,AGO,104,1994,0.083
Angola,AGO,104,1995,0.084
Angola,AGO,104,1996,0.084
Angola,AGO,104,1997,0.084
Angola,AGO,104,1998,0.084
Angola,AGO,104,1999,0.084
Angola,AGO,104,2000,0.084
Angola,AGO,104,2001,0.086
Angola,AGO,104,2002,0.091
Angola,AGO,104,2003,0.096
Angola,AGO,104,2004,0.098
Angola,AGO,104,2005,0.099
Angola,AGO,104,2006,0.099
Angola,AGO,104,2007,0.1
Angola,AGO,104,2008,0.113
Angola,AGO,104,2009,0.12
Angola,AGO,104,2010,0.149
Angola,AGO,104,2011,0.15
Angola,AGO,104,2012,0.149
Angola,AGO,104,2013,0.148
Angola,AGO,104,2014,0.148
Angola,AGO,104,2015,0.148
Angola,AGO,104,2016,0.148
Angola,AGO,104,2017,0.164
Angola,AGO,104,2018,0.194
Angola,AGO,104,2019,0.202
Angola,AGO,104,2020,0.2
Angola,AGO,104,2021,0.19
Armenia,ARM,105,1990,0.338
Armenia,ARM,105,1991,0.36
Armenia,ARM,105,1992,0.353
Armenia,ARM,105,1993,0.343
Armenia,ARM,105,1994,0.331
Armenia,ARM,105,1995,0.287
Armenia,ARM,105,1996,0.242
Armenia,ARM,105,1997,0.235
Armenia,ARM,105,1998,0.222
Armenia,ARM,105,1999,0.221
Armenia,ARM,105,2000,0.218
Armenia,ARM,105,2001,0.224
Armenia,ARM,105,2002,0.216
Armenia,ARM,105,2003,0.196
Armenia,ARM,105,2004,0.19
Armenia,ARM,105,2005,0.191
Armenia,ARM,105,2006,0.191
Armenia,ARM,105,2007,0.193
Armenia,ARM,105,2008,0.18
Armenia,ARM,105,2009,0.188
Armenia,ARM,105,2010,0.194
Armenia,ARM,105,2011,0.195
Armenia,ARM,105,2012,0.209
Armenia,ARM,105,2013,0.215
Armenia,ARM,105,2014,0.212
Armenia,ARM,105,2015,0.211
Armenia,ARM,105,2016,0.211
Armenia,ARM,105,2017,0.227
Armenia,ARM,105,2018,0.336
Armenia,ARM,105,2019,0.632
Armenia,ARM,105,2020,0.604
Armenia,ARM,105,2021,0.556
Azerbaijan,AZE,106,1990,0.082
Azerbaijan,AZE,106,1991,0.111
Azerbaijan,AZE,106,1992,0.206
Azerbaijan,AZE,106,1993,0.178
Azerbaijan,AZE,106,1994,0.076
Azerbaijan,AZE,106,1995,0.087
Azerbaijan,AZE,106,1996,0.087
Azerbaijan,AZE,106,1997,0.087
Azerbaijan,AZE,106,1998,0.084
Azerbaijan,AZE,106,1999,0.081
Azerbaijan,AZE,106,2000,0.083
Azerbaijan,AZE,106,2001,0.082
Azerbaijan,AZE,106,2002,0.082
Azerbaijan,AZE,106,2003,0.077
Azerbaijan,AZE,106,2004,0.074
Azerbaijan,AZE,106,2005,0.072
Azerbaijan,AZE,106,2006,0.073
Azerbaijan,AZE,106,2007,0.072
Azerbaijan,AZE,106,2008,0.071
Azerbaijan,AZE,106,2009,0.072
Azerbaijan,AZE,106,2010,0.071
Azerbaijan,AZE,106,2011,0.07
Azerbaijan,AZE,106,2012,0.07
Azerbaijan,AZE,106,2013,0.068
Azerbaijan,AZE,106,2014,0.064
Azerbaijan,AZE,106,2015,0.064
Azerbaijan,AZE,106,2016,0.063
Azerbaijan,AZE,106,2017,0.069
Azerbaijan,AZE,106,2018,0.061
Azerbaijan,AZE,106,2019,0.061
Azerbaijan,AZE,106,2020,0.067
Azerbaijan,AZE,106,2021,0.068
Belarus,BLR,107,1990,0.356
Belarus,BLR,107,1991,0.384
Belarus,BLR,107,1992,0.46
Belarus,BLR,107,1993,0.455
Belarus,BLR,107,1994,0.428
Belarus,BLR,107,1995,0.373
Belarus,BLR,107,1996,0.344
Belarus,BLR,107,1997,0.145
Belarus,BLR,107,1998,0.135
Belarus,BLR,107,1999,0.122
Belarus,BLR,107,2000,0.115
Belarus,BLR,107,2001,0.106
Belarus,BLR,107,2002,0.102
Belarus,BLR,107,2003,0.1
Belarus,BLR,107,2004,0.1
Belarus,BLR,107,2005,0.099
Belarus,BLR,107,2006,0.097
Belarus,BLR,107,2007,0.097
Belarus,BLR,107,2008,0.099
Belarus,BLR,107,2009,0.1
Belarus,BLR,107,2010,0.099
Belarus,BLR,107,2011,0.097
Belarus,BLR,107,2012,0.098
Belarus,BLR,107,2013,0.103
Belarus,BLR,107,2014,0.103
Belarus,BLR,107,2015,0.104
Belarus,BLR,107,2016,0.11
Belarus,BLR,107,2017,0.112
Belarus,BLR,107,2018,0.114
Belarus,BLR,107,2019,0.114
Belarus,BLR,107,2020,0.077
Belarus,BLR,107,2021,0.039
Cameroon,CMR,108,1961,0.073
Cameroon,CMR,108,1962,0.073
Cameroon,CMR,108,1963,0.073
Cameroon,CMR,108,1964,0.072
Cameroon,CMR,108,1965,0.072
Cameroon,CMR,108,1966,0.072
Cameroon,CMR,108,1967,0.072
Cameroon,CMR,108,1968,0.072
Cameroon,CMR,108,1969,0.072
Cameroon,CMR,108,1970,0.071
Cameroon,CMR,108,1971,0.072
Cameroon,CMR,108,1972,0.073
Cameroon,CMR,108,1973,0.072
Cameroon,CMR,108,1974,0.073
Cameroon,CMR,108,1975,0.073
Cameroon,CMR,108,1976,0.073
Cameroon,CMR,108,1977,0.073
Cameroon,CMR,108,1978,0.073
Cameroon,CMR,108,1979,0.072
Cameroon,CMR,108,1980,0.081
Cameroon,CMR,108,1981,0.081
Cameroon,CMR,108,1982,0.092
Cameroon,CMR,108,1983,0.096
Cameroon,CMR,108,1984,0.101
Cameroon,CMR,108,1985,0.101
Cameroon,CMR,108,1986,0.101
Cameroon,CMR,108,1987,0.101
Cameroon,CMR,108,1988,0.101
Cameroon,CMR,108,1989,0.101
Cameroon,CMR,108,1990,0.128
Cameroon,CMR,108,1991,0.137
Cameroon,CMR,108,1992,0.142
Cameroon,CMR,108,1993,0.151
Cameroon,CMR,108,1994,0.152
Cameroon,CMR,108,1995,0.152
Cameroon,CMR,108,1996,0.153
Cameroon,CMR,108,1997,0.152
Cameroon,CMR,108,1998,0.154
Cameroon,CMR,108,1999,0.154
Cameroon,CMR,108,2000,0.162
Cameroon,CMR,108,2001,0.161
Cameroon,CMR,108,2002,0.162
Cameroon,CMR,108,2003,0.164
Cameroon,CMR,108,2004,0.164
Cameroon,CMR,108,2005,0.16
Cameroon,CMR,108,2006,0.16
Cameroon,CMR,108,2007,0.159
Cameroon,CMR,108,2008,0.158
Cameroon,CMR,108,2009,0.16
Cameroon,CMR,108,2010,0.158
Cameroon,CMR,108,2011,0.159
Cameroon,CMR,108,2012,0.166
Cameroon,CMR,108,2013,0.158
Cameroon,CMR,108,2014,0.161
Cameroon,CMR,108,2015,0.161
Cameroon,CMR,108,2016,0.148
Cameroon,CMR,108,2017,0.136
Cameroon,CMR,108,2018,0.125
Cameroon,CMR,108,2019,0.12
Cameroon,CMR,108,2020,0.124
Cameroon,CMR,108,2021,0.126
Chad,TCD,109,1950,0.064
Chad,TCD,109,1951,0.064
Chad,TCD,109,1952,0.063
Chad,TCD,109,1953,0.063
Chad,TCD,109,1954,0.063
Chad,TCD,109,1955,0.063
Chad,TCD,109,1956,0.063
Chad,TCD,109,1957,0.09
Chad,TCD,109,1958,0.09
Chad,TCD,109,1959,0.098
Chad,TCD,109,1960,0.107
Chad,TCD,109,1961,0.119
Chad,TCD,109,1962,0.106
Chad,TCD,109,1963,0.104
Chad,TCD,109,1964,0.1
Chad,TCD,109,1965,0.096
Chad,TCD,109,1966,0.093
Chad,TCD,109,1967,0.09
Chad,TCD,109,1968,0.09
Chad,TCD,109,1969,0.09
Chad,TCD,109,1970,0.089
Chad,TCD,109,1971,0.089
Chad,TCD,109,1972,0.087
Chad,TCD,109,1973,0.087
Chad,TCD,109,1974,0.087
Chad,TCD,109,1975,0.066
Chad,TCD,109,1976,0.051
Chad,TCD,109,1977,0.051
Chad,TCD,109,1978,0.051
Chad,TCD,109,1979,0.05
Chad,TCD,109,1980,0.034
Chad,TCD,109,1981,0.028
Chad,TCD,109,1982,0.028
Chad,TCD,109,1983,0.034
Chad,TCD,109,1984,0.034
Chad,TCD,109,1985,0.034
Chad,TCD,109,1986,0.034
Chad,TCD,109,1987,0.034
Chad,TCD,109,1988,0.034
Chad,TCD,109,1989,0.034
Chad,TCD,109,1990,0.047
Chad,TCD,109,1991,0.06
Chad,TCD,109,1992,0.061
Chad,TCD,109,1993,0.076
Chad,TCD,109,1994,0.081
Chad,TCD,109,1995,0.081
Chad,TCD,109,1996,0.078
Chad,TCD,109,1997,0.1
Chad,TCD,109,1998,0.1
Chad,TCD,109,1999,0.1
Chad,TCD,109,2000,0.101
Chad,TCD,109,2001,0.1
Chad,TCD,109,2002,0.1
Chad,TCD,109,2003,0.1
Chad,TCD,109,2004,0.1
Chad,TCD,109,2005,0.099
Chad,TCD,109,2006,0.099
Chad,TCD,109,2007,0.097
Chad,TCD,109,2008,0.099
Chad,TCD,109,2009,0.099
Chad,TCD,109,2010,0.103
Chad,TCD,109,2011,0.103
Chad,TCD,109,2012,0.102
Chad,TCD,109,2013,0.097
Chad,TCD,109,2014,0.096
Chad,TCD,109,2015,0.095
Chad,TCD,109,2016,0.095
Chad,TCD,109,2017,0.089
Chad,TCD,109,2018,0.083
Chad,TCD,109,2019,0.095
Chad,TCD,109,2020,0.095
Chad,TCD,109,2021,0.067
China,CHN,110,1950,0.025
China,CHN,110,1951,0.025
China,CHN,110,1952,0.025
China,CHN,110,1953,0.025
China,CHN,110,1954,0.03
China,CHN,110,1955,0.031
China,CHN,110,1956,0.03
China,CHN,110,1957,0.028
China,CHN,110,1958,0.028
China,CHN,110,1959,0.027
China,CHN,110,1960,0.027
China,CHN,110,1961,0.028
China,CHN,110,1962,0.028
China,CHN,110,1963,0.028
China,CHN,110,1964,0.028
China,CHN,110,1965,0.027
China,CHN,110,1966,0.025
China,CHN,110,1967,0.025
China,CHN,110,1968,0.025
China,CHN,110,1969,0.025
China,CHN,110,1970,0.025
China,CHN,110,1971,0.025
China,CHN,110,1972,0.025
China,CHN,110,1973,0.025
China,CHN,110,1974,0.025
China,CHN,110,1975,0.025
China,CHN,110,1976,0.025
China,CHN,110,1977,0.027
China,CHN,110,1978,0.033
China,CHN,110,1979,0.047
China,CHN,110,1980,0.052
China,CHN,110,1981,0.053
China,CHN,110,1982,0.053
China,CHN,110,1983,0.053
China,CHN,110,1984,0.053
China,CHN,110,1985,0.053
China,CHN,110,1986,0.051
China,CHN,110,1987,0.051
China,CHN,110,1988,0.051
China,CHN,110,1989,0.05
China,CHN,110,1990,0.049
China,CHN,110,1991,0.049
China,CHN,110,1992,0.05
China,CHN,110,1993,0.051
China,CHN,110,1994,0.052
China,CHN,110,1995,0.053
China,CHN,110,1996,0.053
China,CHN,110,1997,0.053
China,CHN,110,1998,0.054
China,CHN,110,1999,0.053
China,CHN,110,2000,0.054
China,CHN,110,2001,0.055
China,CHN,110,2002,0.057
China,CHN,110,2003,0.058
China,CHN,110,2004,0.058
China,CHN,110,2005,0.056
China,CHN,110,2006,0.056
China,CHN,110,2007,0.056
China,CHN,110,2008,0.056
China,CHN,110,2009,0.053
China,CHN,110,2010,0.055
China,CHN,110,2011,0.055
China,CHN,110,2012,0.054
China,CHN,110,2013,0.052
China,CHN,110,2014,0.051
China,CHN,110,2015,0.052
China,CHN,110,2016,0.052
China,CHN,110,2017,0.05
China,CHN,110,2018,0.049
China,CHN,110,2019,0.045
China,CHN,110,2020,0.042
China,CHN,110,2021,0.044
Democratic Republic of the Congo,COD,111,1950,0.041
Democratic Republic of the Congo,COD,111,1951,0.041
Democratic Republic of the Congo,COD,111,1952,0.041
Democratic Republic of the Congo,COD,111,1953,0.041
Democratic Republic of the Congo,COD,111,1954,0.041
Democratic Republic of the Congo,COD,111,1955,0.042
Democratic Republic of the Congo,COD,111,1956,0.042
Democratic Republic of the Congo,COD,111,1957,0.042
Democratic Republic of the Congo,COD,111,1958,0.043
Democratic Republic of the Congo,COD,111,1959,0.043
Democratic Republic of the Congo,COD,111,1960,0.163
Democratic Republic of the Congo,COD,111,1961,0.164
Democratic Republic of the Congo,COD,111,1962,0.165
Democratic Republic of the Congo,COD,111,1963,0.151
Democratic Republic of the Congo,COD,111,1964,0.142
Democratic Republic of the Congo,COD,111,1965,0.104
Democratic Republic of the Congo,COD,111,1966,0.057
Democratic Republic of the Congo,COD,111,1967,0.042
Democratic Republic of the Congo,COD,111,1968,0.042
Democratic Republic of the Congo,COD,111,1969,0.042
Democratic Republic of the Congo,COD,111,1970,0.03
Democratic Republic of the Congo,COD,111,1971,0.032
Democratic Republic of the Congo,COD,111,1972,0.032
Democratic Republic of the Congo,COD,111,1973,0.032
Democratic Republic of the Congo,COD,111,1974,0.033
Democratic Republic of the Congo,COD,111,1975,0.032
Democratic Republic of the Congo,COD,111,1976,0.032
Democratic Republic of the Congo,COD,111,1977,0.032
Democratic Republic of the Congo,COD,111,1978,0.035
Democratic Republic of the Congo,COD,111,1979,0.035
Democratic Republic of the Congo,COD,111,1980,0.034
Democratic Republic of the Congo,COD,111,1981,0.034
Democratic Republic of the Congo,COD,111,1982,0.033
Democratic Republic of the Congo,COD,111,1983,0.034
Democratic Republic of the Congo,COD,111,1984,0.033
Democratic Republic of the Congo,COD,111,1985,0.033
Democratic Republic of the Congo,COD,111,1986,0.033
Democratic Republic of the Congo,COD,111,1987,0.033
Democratic Republic of the Congo,COD,111,1988,0.034
Democratic Republic of the Congo,COD,111,1989,0.034
Democratic Republic of the Congo,COD,111,1990,0.054
Democratic Republic of the Congo,COD,111,1991,0.058
Democratic Republic of the Congo,COD,111,1992,0.065
Democratic Republic of the Congo,COD,111,1993,0.037
Democratic Republic of the Congo,COD,111,1994,0.037
Democratic Republic of the Congo,COD,111,1995,0.038
Democratic Republic of the Congo,COD,111,1996,0.037
Democratic Republic of the Congo,COD,111,1997,0.026
Democratic Republic of the Congo,COD,111,1998,0.038
Democratic Republic of the Congo,COD,111,1999,0.042
Democratic Republic of the Congo,COD,111,2000,0.055
Democratic Republic of the Congo,COD,111,2001,0.055
Democratic Republic of the Congo,COD,111,2002,0.055
Democratic Republic of the Congo,COD,111,2003,0.092
Democratic Republic of the Congo,COD,111,2004,0.098
Democratic Republic of the Congo,COD,111,2005,0.101
Democratic Republic of the Congo,COD,111,2006,0.12
Democratic Republic of the Congo,COD,111,2007,0.153
Democratic Republic of the Congo,COD,111,2008,0.153
Democratic Republic of the Congo,COD,111,2009,0.159
Democratic Republic of the Congo,COD,111,2010,0.158
Democratic Republic of the Congo,COD,111,2011,0.157
Democratic Republic of the Congo,COD,111,2012,0.146
Democratic Republic of the Congo,COD,111,2013,0.133
Democratic Republic of the Congo,COD,111,2014,0.134
Democratic Republic of the Congo,COD,111,2015,0.13
Democratic Republic of the Congo,COD,111,2016,0.13
Democratic Republic of the Congo,COD,111,2017,0.12
Democratic Republic of the Congo,COD,111,2018,0.125
Democratic Republic of the Congo,COD,111,2019,0.145
Democratic Republic of the Congo,COD,111,2020,0.157
Democratic Republic of the Congo,COD,111,2021,0.16
Republic of the Congo,COG,112,1950,0.102
Republic of the Congo,COG,112,1951,0.103
Republic of the Congo,COG,112,1952,0.103
Republic of the Congo,COG,112,1953,0.104
Republic of the Congo,COG,112,1954,0.104
Republic of the Congo,COG,112,1955,0.104
Republic of the Congo,COG,112,1956,0.104
Republic of the Congo,COG,112,1957,0.123
Republic of the Congo,COG,112,1958,0.118
Republic of the Congo,COG,112,1959,0.117
Republic of the Congo,COG,112,1960,0.184
Republic of the Congo,COG,112,1961,0.187
Republic of the Congo,COG,112,1962,0.191
Republic of the Congo,COG,112,1963,0.172
Republic of the Congo,COG,112,1964,0.094
Republic of the Congo,COG,112,1965,0.094
Republic of the Congo,COG,112,1966,0.094
Republic of the Congo,COG,112,1967,0.094
Republic of the Congo,COG,112,1968,0.082
Republic of the Congo,COG,112,1969,0.057
Republic of the Congo,COG,112,1970,0.024
Republic of the Congo,COG,112,1971,0.024
Republic of the Congo,COG,112,1972,0.024
Republic of the Congo,COG,112,1973,0.031
Republic of the Congo,COG,112,1974,0.036
Republic of the Congo,COG,112,1975,0.036
Republic of the Congo,COG,112,1976,0.036
Republic of the Congo,COG,112,1977,0.024
Republic of the Congo,COG,112,1978,0.022
Republic of the Congo,COG,112,1979,0.027
Republic of the Congo,COG,112,1980,0.033
Republic of the Congo,COG,112,1981,0.033
Republic of the Congo,COG,112,1982,0.033
Republic of the Congo,COG,112,1983,0.033
Republic of the Congo,COG,112,1984,0.033
Republic of the Congo,COG,112,1985,0.033
Republic of the Congo,COG,112,1986,0.033
Republic of the Congo,COG,112,1987,0.033
Republic of the Congo,COG,112,1988,0.033
Republic of the Congo,COG,112,1989,0.033
Republic of the Congo,COG,112,1990,0.067
Republic of the Congo,COG,112,1991,0.181
Republic of the Congo,COG,112,1992,0.2
Republic of the Congo,COG,112,1993,0.304
Republic of the Congo,COG,112,1994,0.292
Republic of the Congo,COG,112,1995,0.295
Republic of the Congo,COG,112,1996,0.302
Republic of the Congo,COG,112,1997,0.248
Republic of the Congo,COG,112,1998,0.074
Republic of the Congo,COG,112,1999,0.075
Republic of the Congo,COG,112,2000,0.074
Republic of the Congo,COG,112,2001,0.074
Republic of the Congo,COG,112,2002,0.078
Republic of the Congo,COG,112,2003,0.096
Republic of the Congo,COG,112,2004,0.096
Republic of the Congo,COG,112,2005,0.096
Republic of the Congo,COG,112,2006,0.096
Republic of the Congo,COG,112,2007,0.096
Republic of the Congo,COG,112,2008,0.096
Republic of the Congo,COG,112,2009,0.095
Republic of the Congo,COG,112,2010,0.093
Republic of the Congo,COG,112,2011,0.093
Republic of the Congo,COG,112,2012,0.093
Republic of the Congo,COG,112,2013,0.1
Republic of the Congo,COG,112,2014,0.1
Republic of the Congo,COG,112,2015,0.099
Republic of the Congo,COG,112,2016,0.098
Republic of the Congo,COG,112,2017,0.098
Republic of the Congo,COG,112,2018,0.104
Republic of the Congo,COG,112,2019,0.093
Republic of the Congo,COG,112,2020,0.113
Republic of the Congo,COG,112,2021,0.109
Djibouti,DJI,113,1950,0.028
Djibouti,DJI,113,1951,0.028
Djibouti,DJI,113,1952,0.029
Djibouti,DJI,113,1953,0.029
Djibouti,DJI,113,1954,0.029
Djibouti,DJI,113,1955,0.029
Djibouti,DJI,113,1956,0.029
Djibouti,DJI,113,1957,0.034
Djibouti,DJI,113,1958,0.034
Djibouti,DJI,113,1959,0.034
Djibouti,DJI,113,1960,0.034
Djibouti,DJI,113,1961,0.034
Djibouti,DJI,113,1962,0.034
Djibouti,DJI,113,1963,0.034
Djibouti,DJI,113,1964,0.035
Djibouti,DJI,113,1965,0.035
Djibouti,DJI,113,1966,0.035
Djibouti,DJI,113,1967,0.034
Djibouti,DJI,113,1968,0.036
Djibouti,DJI,113,1969,0.036
Djibouti,DJI,113,1970,0.036
Djibouti,DJI,113,1971,0.032
Djibouti,DJI,113,1972,0.032
Djibouti,DJI,113,1973,0.032
Djibouti,DJI,113,1974,0.034
Djibouti,DJI,113,1975,0.033
Djibouti,DJI,113,1976,0.033
Djibouti,DJI,113,1977,0.045
Djibouti,DJI,113,1978,0.08
Djibouti,DJI,113,1979,0.082
Djibouti,DJI,113,1980,0.082
Djibouti,DJI,113,1981,0.083
Djibouti,DJI,113,1982,0.078
Djibouti,DJI,113,1983,0.082
Djibouti,DJI,113,1984,0.082
Djibouti,DJI,113,1985,0.082
Djibouti,DJI,113,1986,0.082
Djibouti,DJI,113,1987,0.083
Djibouti,DJI,113,1988,0.083
Djibouti,DJI,113,1989,0.083
Djibouti,DJI,113,1990,0.085
Djibouti,DJI,113,1991,0.082
Djibouti,DJI,113,1992,0.097
Djibouti,DJI,113,1993,0.109
Djibouti,DJI,113,1994,0.111
Djibouti,DJI,113,1995,0.111
Djibouti,DJI,113,1996,0.111
Djibouti,DJI,113,1997,0.111
Djibouti,DJI,113,1998,0.116
Djibouti,DJI,113,1999,0.116
Djibouti,DJI,113,2000,0.118
Djibouti,DJI,113,2001,0.118
Djibouti,DJI,113,2002,0.124
Djibouti,DJI,113,2003,0.123
Djibouti,DJI,113,2004,0.123
Djibouti,DJI,113,2005,0.119
Djibouti,DJI,113,2006,0.118
Djibouti,DJI,113,2007,0.118
Djibouti,DJI,113,2008,0.117
Djibouti,DJI,113,2009,0.117
Djibouti,DJI,113,2010,0.116
Djibouti,DJI,113,2011,0.116
Djibouti,DJI,113,2012,0.116
Djibouti,DJI,113,2013,0.116
Djibouti,DJI,113,2014,0.116
